name,slug,shortName,position,jerseyNumber,height,preferredFoot,retired,userCount,deceased,id,shirtNumber,dateOfBirthTimestamp,proposedMarketValue,team.name,team.slug,team.shortName,team.gender,team.sport.name,team.sport.slug,team.sport.id,team.primaryUniqueTournament.name,team.primaryUniqueTournament.slug,team.primaryUniqueTournament.category.name,team.primaryUniqueTournament.category.slug,team.primaryUniqueTournament.category.sport.name,team.primaryUniqueTournament.category.sport.slug,team.primaryUniqueTournament.category.sport.id,team.primaryUniqueTournament.category.id,team.primaryUniqueTournament.category.flag,team.primaryUniqueTournament.category.alpha2,team.primaryUniqueTournament.userCount,team.primaryUniqueTournament.id,team.primaryUniqueTournament.displayInverseHomeAwayTeams,team.userCount,team.nameCode,team.national,team.type,team.id,team.country.alpha2,team.country.name,team.teamColors.primary,team.teamColors.secondary,team.teamColors.text,country.alpha2,country.name,proposedMarketValueRaw.value,proposedMarketValueRaw.currency,team.disabled,gender,contractUntilTimestamp,firstName,lastName,team.primaryUniqueTournament.primaryColorHex,team.primaryUniqueTournament.secondaryColorHex
Marcelo De Lima,marcelo-de-lima,M. D. Lima,D,9,,,False,1,False,1457552,9.0,1112918400.0,,Always Ready,always-ready,Always Ready,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,13816,ARE,False,0,268083,BO,Bolivia,#ffffff,#cc252b,#cc252b,,,,,False,,,Marcelo De Lima,,,
Kevin Fernández,kevin-fernandez,K. Fernández,M,2,,,,1,,931640,2.0,835228800.0,110000.0,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3930,PAL,False,0,321264,BO,Bolivia,#e4b23f,#00a056,#00a056,BO,Bolivia,110000.0,EUR,False,,,,,,
Damian Medina,damian-medina,D. Medina,D,14,170.0,,,1,,1471233,14.0,1128211200.0,,Always Ready,always-ready,Always Ready,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,13816,ARE,False,0,268083,BO,Bolivia,#ffffff,#cc252b,#cc252b,BO,Bolivia,,,False,,,Damian Medina,,,
Juan Alemán,juan-aleman,J. Alemán,D,6,180.0,Right,,1,,1495643,6.0,641779200.0,,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,Libertad Gran Mamoré,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2231,LIB,False,0,423192,BO,Bolivia,#008000,#222226,#222226,,,,,,,,Juan Alemán,,,
Raúl Rocabado,raul-rocabado,R. Rocabado,M,,,,,1,,1468163,,1092096000.0,195000.0,Always Ready,always-ready,Always Ready,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,13816,ARE,False,0,268083,BO,Bolivia,#ffffff,#cc252b,#cc252b,BO,Bolivia,195000.0,EUR,False,,,Raúl Rocabado,,,
Jorge Carreón,jorge-carreon,J. Carreón,M,23,170.0,Right,,3,,1010408,23.0,877046400.0,49000.0,CD Real Santa Cruz,cd-real-santa-cruz,Real Santa Cruz,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2295,RSC,False,0,327860,BO,Bolivia,#ffffff,#000000,#000000,ES,Spain,49000.0,EUR,False,,,,,,
Henry Torrez,henry-torrez,H. Torrez,F,,,,,0,,885623,,783302400.0,47000.0,No team,no-team,No team,,Football,football,1,,,,,,,,,,,,,,13,NTE,False,0,241802,,,#d0d0d0,#000000,#000000,BO,Bolivia,47000.0,EUR,True,,,,,,
Edson Perez,edson-perez,E. Perez,F,14,174.0,,,2,,246989,14.0,724464000.0,,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3669,IND,False,0,372975,BO,Bolivia,#fc0601,#ffffff,#ffffff,BO,Bolivia,,,,,,,,,
Dieguito Rodríguez,dieguito-rodriguez,D. Rodríguez,D,4,,,,1,,1495617,4.0,746496000.0,,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,Libertad Gran Mamoré,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2231,LIB,False,0,423192,BO,Bolivia,#008000,#222226,#222226,,,,,,,,Dieguito Rodríguez,,,
Javier Guerra,javier-guerra,J. Guerra,M,28,179.0,Right,,2,,1394851,28.0,1081209600.0,340000.0,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3930,PAL,False,0,321264,BO,Bolivia,#e4b23f,#00a056,#00a056,BO,Bolivia,340000.0,EUR,False,,,Javier Guerra,,,
Juan Montenegro,juan-montenegro,J. Montenegro,M,10,165.0,Left,,3,,923033,10.0,855014400.0,270000.0,Guabirá,guabira,Guabirá,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3631,GUA,False,0,47701,BO,Bolivia,#8e0000,#fdfdfd,#fdfdfd,BO,Bolivia,270000.0,EUR,False,,,,,,
Miguel Angel Becerra,becerra-miguel-angel,M. Á. Becerra,D,24,,,,1,,1092597,24.0,706579200.0,260000.0,Blooming,blooming,Blooming,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7228,BLO,False,0,6968,BO,Bolivia,#0099ff,#ff0000,#ff0000,BO,Bolivia,260000.0,EUR,False,M,,,,,
Adrian Pacheco,adrian-pacheco,A. Pacheco,M,33,177.0,Right,,1,,1499986,33.0,1120262400.0,54000.0,Jorge Wilstermann,jorge-wilstermann,Wilstermann,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7961,JOW,False,0,7878,BO,Bolivia,#ffffff,#000033,#000033,BO,Bolivia,54000.0,EUR,,,,Adrian Pacheco,,,
César Romero,romero-cesar,C. Romero,D,26,188.0,Right,,4,,1457547,26.0,996624000.0,,Blooming,blooming,Blooming,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7228,BLO,False,0,6968,BO,Bolivia,#0099ff,#ff0000,#ff0000,BO,Bolivia,,,False,M,,César Romero,,,
Samuel Guzman Camargo,samuel-guzman-camargo,S. G. Camargo,D,24,,,,3,,973569,24.0,999043200.0,,Oriente Petrolero,oriente-petrolero,Oriente,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5867,ORP,False,0,33820,BO,Bolivia,#009900,#ffffff,#ffffff,,,,,False,,,,,,
Guimer Justiniano,guimer-justiniano,G. Justiniano,F,2,185.0,Left,,2,,923024,2.0,615081600.0,140000.0,Blooming,blooming,Blooming,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7228,BLO,False,0,6968,BO,Bolivia,#0099ff,#ff0000,#ff0000,BO,Bolivia,140000.0,EUR,False,,,,,,
Ricardo Menacho,ricardo-menacho,R. Menacho,M,33,,,,1,,1471256,33.0,,,Oriente Petrolero,oriente-petrolero,Oriente,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5867,ORP,False,0,33820,BO,Bolivia,#009900,#ffffff,#ffffff,BO,Bolivia,,,False,,,Ricardo Menacho,,,
Moises Calero,moises-calero,M. Calero,F,29,175.0,Right,False,1,,929291,29.0,905558400.0,165000.0,GVCD San José,gvcd-san-jose,San José,M,Football,football,1,Copa Simón Bolívar,copa-simon-bolivar,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,693.0,19011.0,False,192,GSJ,False,0,468587,BO,Bolivia,#52b030,#52b030,#ffffff,BO,Bolivia,165000.0,EUR,,,,,,,
Mario Perez,mario-perez,M. Perez,D,33,172.0,Left,,0,,1465093,33.0,1126742400.0,52000.0,Blooming,blooming,Blooming,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7228,BLO,False,0,6968,BO,Bolivia,#0099ff,#ff0000,#ff0000,BO,Bolivia,52000.0,EUR,False,,,Mario Perez,,,
Edson García,edson-garcia,E. García,M,40,,,,0,,1510857,40.0,1149379200.0,,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3930,PAL,False,0,321264,BO,Bolivia,#e4b23f,#00a056,#00a056,BO,Bolivia,,,False,,,Edson García,,,
Harry Céspedes,harry-cespedes,H. Céspedes,D,35,,Left,,3,,964229,35.0,901497600.0,160000.0,Guabirá,guabira,Guabirá,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3631,GUA,False,0,47701,BO,Bolivia,#8e0000,#fdfdfd,#fdfdfd,BO,Bolivia,160000.0,EUR,False,,1703980800.0,,,,
Jose Carlos Velasco Moreno,jose-carlos-velasco-moreno,J. C. V. Moreno,M,43,,,,0,,1093524,43.0,,,Oriente Petrolero,oriente-petrolero,Oriente,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5867,ORP,False,0,33820,BO,Bolivia,#009900,#ffffff,#ffffff,BO,Bolivia,,,False,,,Jose Carlos Velasco Moreno,,,
Gabriel Ríos,gabriel-rios,G. Ríos,M,11,,,,2,,883602,11.0,,,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,Libertad Gran Mamoré,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2231,LIB,False,0,423192,BO,Bolivia,#008000,#222226,#222226,,,,,,,,,,,
Diego Arando,diego-arando,D. Arando,M,51,,,,0,,1495616,51.0,1060128000.0,,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3669,IND,False,0,372975,BO,Bolivia,#fc0601,#ffffff,#ffffff,,,,,,,,Diego Arando,,,
Marcelo Somoya,marcelo-somoya,M. Somoya,M,25,170.0,Right,,2,,1483011,25.0,1077840000.0,68000.0,The Strongest,the-strongest,The Strongest,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,22619,STR,False,0,32529,BO,Bolivia,#ffcc00,#000000,#000000,BO,Bolivia,68000.0,EUR,False,,,Marcelo Somoya,,,
Ronald Sagredo,ronald-sagredo,R. Sagredo,D,16,,,,0,,1495678,16.0,1104537600.0,,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3836,REA,False,0,335685,BO,Bolivia,#00661a,#de1021,#de1021,,,,,,,,Ronald Sagredo,,,
Diego Valverde,diego-valverde,D. Valverde,D,2,,,,2,,1177040,2.0,1070755200.0,115000.0,Royal Pari Sion,royal-pari-sion,Royal Pari,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3908,ROP,False,0,273544,BO,Bolivia,#ff0000,#0000ff,#0000ff,BO,Bolivia,115000.0,EUR,,,,Diego Valverde,,,
Grovert Carrillo,grovert-carrillo,G. Carrillo,D,5,,,,0,,1495629,5.0,835142400.0,,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,Libertad Gran Mamoré,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2231,LIB,False,0,423192,BO,Bolivia,#008000,#222226,#222226,,,,,,,,Grovert Carrillo,,,
Ronald Gil,ronald-gil,R. Gil,M,5,,,,0,,1471660,5.0,1104364800.0,,Guabirá,guabira,Guabirá,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3631,GUA,False,0,47701,BO,Bolivia,#8e0000,#fdfdfd,#fdfdfd,,,,,False,,,Ronald Gil,,,
Saul Severiche,severiche-saul,S. Severiche,D,39,178.0,Right,,1,,1184185,39.0,1021593600.0,105000.0,Blooming,blooming,Blooming,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7228,BLO,False,0,6968,BO,Bolivia,#0099ff,#ff0000,#ff0000,BO,Bolivia,105000.0,EUR,False,M,,Saúl Severiche,,,
Sergio Moruno,sergio-moruno,S. Moruno,M,16,171.0,,,0,,1184190,16.0,739497600.0,70000.0,Club Aurora,club-aurora,Club Aurora,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5335,AUR,False,0,33714,BO,Bolivia,#33ccff,#66ccff,#66ccff,BO,Bolivia,70000.0,EUR,,,,Sergio Moruno,,,
Cristian Fernandez,cristian-fernandez,C. Fernandez,M,26,182.0,Right,,5,,1464250,26.0,1065484800.0,77000.0,Guabirá,guabira,Guabirá,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3631,GUA,False,0,47701,BO,Bolivia,#8e0000,#fdfdfd,#fdfdfd,BO,Bolivia,77000.0,EUR,False,,,Cristian Fernandez,,,
Ramiro Eguez,ramiro-eguez,R. Eguez,M,36,,,,2,,1457554,36.0,1079395200.0,48000.0,Blooming,blooming,Blooming,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7228,BLO,False,0,6968,BO,Bolivia,#0099ff,#ff0000,#ff0000,BO,Bolivia,48000.0,EUR,False,,,Ramiro Eguez,,,
Anderson Rey Salinas,anderson-rey-salinas,A. R. Salinas,D,94,187.0,Right,,1,,891844,94.0,779414400.0,72000.0,CD Real Santa Cruz,cd-real-santa-cruz,Real Santa Cruz,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2295,RSC,False,0,327860,BO,Bolivia,#ffffff,#000000,#000000,BO,Bolivia,72000.0,EUR,False,,,,,,
Ayrton Paz,ayrton-paz,A. Paz,D,32,,,,2,,1177426,32.0,,,Oriente Petrolero,oriente-petrolero,Oriente,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5867,ORP,False,0,33820,BO,Bolivia,#009900,#ffffff,#ffffff,BO,Bolivia,,,False,,,Ayrton Paz,,,
Daniel Camacho,daniel-camacho,D. Camacho,M,98,178.0,Right,,7,,874465,98.0,908409600.0,180000.0,FC Universitario de Vinto,fc-universitario-de-vinto,Univ. de Vinto,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2522,UVI,False,0,268082,BO,Bolivia,#ffffff,#e50412,#e50412,BO,Bolivia,180000.0,EUR,,,,,,,
Andrée Gustavo Navia Rios,andree-gustavo-navia-rios,A. G. N. Rios,M,7,,,,0,,1495596,7.0,962582400.0,,CD Real Santa Cruz,cd-real-santa-cruz,Real Santa Cruz,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2295,RSC,False,0,327860,BO,Bolivia,#ffffff,#000000,#000000,,,,,False,,,Andrée Gustavo Navia Rios,,,
Luis Condarco,luis-condarco,L. Condarco,M,31,,,,0,,1495655,31.0,1081296000.0,,CD Real Santa Cruz,cd-real-santa-cruz,Real Santa Cruz,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2295,RSC,False,0,327860,BO,Bolivia,#ffffff,#000000,#000000,,,,,False,,,Luis Condarco,,,
Marlon Esterilla,marlon-esterilla,M. Esterilla,D,,176.0,Right,,3,,1477489,,779068800.0,77000.0,CDT Real Oruro,cdt-real-oruro,Real Oruro,M,Football,football,1,Copa Simón Bolívar,copa-simon-bolivar,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,693.0,19011.0,False,64,CRO,False,0,423186,BO,Bolivia,#52b030,#52b030,#ffffff,EC,Ecuador,77000.0,EUR,,,,,,,
Juan Daniel Ferrufino,ferrufino-juan-daniel,J. D. Ferrufino,F,17,,,,1,,1009953,17.0,984009600.0,81000.0,Blooming,blooming,Blooming,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7228,BLO,False,0,6968,BO,Bolivia,#0099ff,#ff0000,#ff0000,BO,Bolivia,81000.0,EUR,False,,,,,,
Cristhian Choque,cristhian-choque,C. Choque,M,52,,,,1,,932913,52.0,,,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3669,IND,False,0,372975,BO,Bolivia,#fc0601,#ffffff,#ffffff,BO,Bolivia,,,,,,,,,
Lazaro Crecencio,lazaro-crecencio,L. Crecencio,D,15,,,,0,,1490613,15.0,1049932800.0,,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2716,VDI,False,0,327910,BO,Bolivia,#3392ff,#ffffff,#ffffff,,,,,,,,,,,
José Flores,jose-flores,J. Flores,F,32,177.0,Right,,14,,1114093,32.0,1059868800.0,325000.0,The Strongest,the-strongest,The Strongest,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,22619,STR,False,0,32529,BO,Bolivia,#ffcc00,#000000,#000000,BO,Bolivia,325000.0,EUR,False,,,José Flores,,,
Adrián Peña,adrian-pena,A. Peña,M,45,184.0,Left,,8,,1000475,45.0,1071014400.0,,Oriente Petrolero,oriente-petrolero,Oriente,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5867,ORP,False,0,33820,BO,Bolivia,#009900,#ffffff,#ffffff,BO,Bolivia,,,False,,1703980800.0,,,,
Diego Valdivia,valdivia-diego,D. Valdivia,G,22,186.0,,,1,,975066,22.0,987206400.0,81000.0,Oriente Petrolero,oriente-petrolero,Oriente,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5867,ORP,False,0,33820,BO,Bolivia,#009900,#ffffff,#ffffff,BO,Bolivia,81000.0,EUR,False,M,,,,,
Pablo Galindo,pablo-galindo,P. Galindo,D,,174.0,Left,,1,,1116476,,873244800.0,52000.0,No team,no-team,No team,,Football,football,1,,,,,,,,,,,,,,13,NTE,False,0,241802,,,#d0d0d0,#000000,#000000,BO,Bolivia,52000.0,EUR,True,,,Pablo Galindo,,,
Rashid Joffre,rashid-joffre,R. Joffre,M,51,,,,1,,1595972,51.0,,,Oriente Petrolero,oriente-petrolero,Oriente,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5867,ORP,False,0,33820,BO,Bolivia,#009900,#ffffff,#ffffff,BO,Bolivia,,,False,,,Rashid Joffre,,,
Nicoll Taboada,nicoll-taboada,N. Taboada,D,22,175.0,Right,,1,,1184230,22.0,644630400.0,73000.0,Club Aurora,club-aurora,Club Aurora,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5335,AUR,False,0,33714,BO,Bolivia,#33ccff,#66ccff,#66ccff,BO,Bolivia,73000.0,EUR,,,,Nicoll Taboada,,,
Johan Gutiérrez,johan-gutierrez,J. Gutiérrez,G,34,182.0,Right,,2,,891848,34.0,843782400.0,220000.0,Blooming,blooming,Blooming,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7228,BLO,False,0,6968,BO,Bolivia,#0099ff,#ff0000,#ff0000,BO,Bolivia,220000.0,EUR,False,,,,,,
Nicolas Arteaga,nicolas-arteaga,N. Arteaga,F,21,173.0,Left,,0,,1495668,21.0,845251200.0,,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3669,IND,False,0,372975,BO,Bolivia,#fc0601,#ffffff,#ffffff,,,,,,,,Nicolas Arteaga,,,
Mauro Ramiro Milano,mauro-ramiro-milano,M. R. Milano,M,,168.0,Right,,3,,33024,,443232000.0,24000.0,No team,no-team,No team,,Football,football,1,,,,,,,,,,,,,,13,NTE,False,0,241802,,,#d0d0d0,#000000,#000000,AR,Argentina,24000.0,EUR,True,,1703980800.0,,,,
Pedro Tomicha Barboza,pedro-tomicha-barboza,P. T. Barboza,D,16,,Right,,3,,921380,16.0,867542400.0,,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,Libertad Gran Mamoré,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2231,LIB,False,0,423192,BO,Bolivia,#008000,#222226,#222226,BO,Bolivia,,,,,,,,,
Ezequiel Michelli,ezequiel-michelli,E. Michelli,D,31,183.0,Right,,3,,295335,31.0,672883200.0,71000.0,Club Aurora,club-aurora,Club Aurora,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5335,AUR,False,0,33714,BO,Bolivia,#33ccff,#66ccff,#66ccff,AR,Argentina,71000.0,EUR,,,,,,,
Angel Gutierrez,angel-gutierrez,A. Gutierrez,D,,169.0,Right,,0,,1394165,,1010880000.0,105000.0,No team,no-team,No team,,Football,football,1,,,,,,,,,,,,,,13,NTE,False,0,241802,,,#d0d0d0,#000000,#000000,BO,Bolivia,105000.0,EUR,True,,,Angel Gutierrez,,,
Yojhani Taborga,yojhani-taborga,Y. Taborga,D,19,,,,0,,1495684,19.0,824169600.0,,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,Libertad Gran Mamoré,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2231,LIB,False,0,423192,BO,Bolivia,#008000,#222226,#222226,,,,,,,,Yojhani Taborga,,,
José Lara,jose-lara,J. Lara,F,17,,,,0,,1184227,17.0,947808000.0,260000.0,CD Real Santa Cruz,cd-real-santa-cruz,Real Santa Cruz,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2295,RSC,False,0,327860,BO,Bolivia,#ffffff,#000000,#000000,BO,Bolivia,260000.0,EUR,False,,1703980800.0,José Lara,,,
Jaime Villamil,jaime-villamil,J. Villamil,D,30,177.0,Left,,5,,876827,30.0,718243200.0,230000.0,Blooming,blooming,Blooming,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7228,BLO,False,0,6968,BO,Bolivia,#0099ff,#ff0000,#ff0000,BO,Bolivia,230000.0,EUR,False,,,,,,
Luis Gómez,luis-gomez,L. Gómez,M,27,,,,0,,1468007,27.0,,,Guabirá,guabira,Guabirá,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3631,GUA,False,0,47701,BO,Bolivia,#8e0000,#fdfdfd,#fdfdfd,,,,,False,,,Luis Gómez,,,
Sebastián Claure,sebastian-claure,S. Claure,M,15,182.0,Right,,1,,1018548,15.0,940896000.0,325000.0,The Strongest,the-strongest,The Strongest,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,22619,STR,False,0,32529,BO,Bolivia,#ffcc00,#000000,#000000,BO,Bolivia,325000.0,EUR,False,,,,,,
Iago Mendonça,mendonca-iago,I. Mendonça,D,14,195.0,Both,,14,,986570,14.0,934761600.0,130000.0,Vila Nova,vila-nova,Vila Nova,M,Football,football,1,Brasileirão Série B,brasileirao-serie-b,Brazil,brazil,Football,football,1.0,13.0,brazil,BR,84637.0,390.0,False,18289,VIN,False,0,2021,BR,Brazil,#ff0000,#ffffff,#ffffff,BR,Brazil,130000.0,EUR,False,M,1735603200.0,,,#3F01FF,#c5be02
Shelton Cordero,shelton-cordero,S. Cordero,D,,185.0,Left,,1,,878668,,914198400.0,52000.0,No team,no-team,No team,,Football,football,1,,,,,,,,,,,,,,13,NTE,False,0,241802,,,#d0d0d0,#000000,#000000,BO,Bolivia,52000.0,EUR,True,,,,,,
Elias Peralta,elias-peralta,E. Peralta,D,45,,,,0,,1495619,45.0,896054400.0,,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3669,IND,False,0,372975,BO,Bolivia,#fc0601,#ffffff,#ffffff,BO,Bolivia,,,,,,Elias Peralta,,,
